,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,inc_loan,cibil_bucket,asset_bucket,term_bucket,monthly_income,emi,emi-to-income
0,0,0,0,1,2,Graduate, No,9600000,29900000,12,778,2400000,17600000,22700000,8000000,Approved,50700000,0.3210702341137124,700-799,250L-10C,10-15,800000.0,276542.2336573865,0.3456777920717331
1,1,1,1,2,0,Not Graduate, Yes,4100000,12200000,8,417,2700000,2200000,8800000,3300000,Rejected,17000000,0.3360655737704918,300-499,100L-250L,5-10,341666.67,154451.02414791074,0.4520517735836239
2,2,2,2,3,3,Graduate, No,9100000,29700000,20,506,7100000,4500000,33300000,12800000,Rejected,57700000,0.3063973063973064,500-599,250L-10C,15-20,758333.33,196006.85454734764,0.25847057856120825
3,3,3,3,4,3,Graduate, No,8200000,30700000,8,467,18200000,3300000,23300000,7900000,Rejected,52700000,0.2671009771986971,300-499,250L-10C,5-10,683333.33,388659.54437220166,0.5687700677094174
4,4,4,4,5,5,Not Graduate, Yes,9800000,24200000,20,382,12400000,8200000,29400000,5000000,Rejected,55000000,0.4049586776859504,300-499,250L-10C,15-20,816666.67,159709.2888904314,0.19556239376149806
5,5,5,5,6,0,Graduate, Yes,4800000,13500000,10,319,6800000,8300000,13700000,5100000,Rejected,33900000,0.3555555555555555,300-499,250L-10C,5-10,400000.0,143188.44557275195,0.35797111393187986
6,6,6,6,7,5,Graduate, No,8700000,33000000,4,678,22500000,14800000,29200000,4300000,Approved,70800000,0.2636363636363636,600-699,250L-10C,0-5,725000.0,759966.6878313373,1.0482299142501204
7,7,7,7,8,2,Graduate, Yes,5700000,15000000,20,382,13200000,5700000,11800000,6000000,Rejected,36700000,0.38,300-499,250L-10C,15-20,475000.0,98993.3608824988,0.20840707554210275
8,8,8,8,9,0,Graduate, Yes,800000,2200000,20,782,1300000,800000,2800000,600000,Approved,5500000,0.3636363636363636,700-799,50L-100L,15-20,66666.67,14519.026262766492,0.21778538305222825
9,9,9,9,10,5,Not Graduate, No,1100000,4300000,10,388,3200000,1400000,3300000,1600000,Rejected,9500000,0.2558139534883721,300-499,50L-100L,5-10,91666.67,45608.17155280248,0.497543671574439
10,10,10,10,11,4,Graduate, Yes,2900000,11200000,2,547,8100000,4700000,9500000,3100000,Approved,25400000,0.2589285714285714,500-599,250L-10C,0-5,241666.67,491359.5650215682,2.033211965148393
11,11,11,11,12,2,Not Graduate, Yes,6700000,22700000,18,538,15300000,5800000,20400000,6400000,Rejected,47900000,0.2951541850220264,500-599,250L-10C,15-20,558333.33,159588.68440347872,0.28583048123506927
12,12,12,12,13,3,Not Graduate, Yes,5000000,11600000,16,311,6400000,9600000,14600000,4300000,Rejected,34900000,0.4310344827586206,300-499,250L-10C,15-20,416666.67,87890.99560841217,0.21093838777268212
13,13,13,13,14,2,Graduate, Yes,9100000,31500000,14,679,10800000,16600000,20900000,5000000,Approved,53300000,0.2888888888888888,600-699,250L-10C,10-15,758333.33,261094.27402396814,0.3443001430834751
14,14,14,14,15,1,Not Graduate, No,1900000,7400000,6,469,1900000,1200000,5900000,1900000,Rejected,10900000,0.2567567567567567,300-499,100L-250L,5-10,158333.33,119176.5016947372,0.7526937107603132
15,15,15,15,16,5,Not Graduate, No,4700000,10700000,10,794,5700000,3900000,16400000,4400000,Approved,30400000,0.4392523364485981,700-799,250L-10C,5-10,391666.67,113490.10130581081,0.28976195831473434
16,16,16,16,17,2,Graduate, Yes,500000,1600000,4,663,1300000,100000,1300000,700000,Approved,3400000,0.3125,600-699,10L-50L,0-5,41666.67,36846.86971303454,0.8843248023668447
17,17,17,17,18,4,Not Graduate, Yes,2900000,9400000,14,780,2900000,2800000,6700000,4300000,Approved,16700000,0.3085106382978723,700-799,100L-250L,10-15,241666.67,77913.84685159684,0.3224021204562335
